[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 22:08:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 255, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:08:02.125000+00:00', 'pinned': False, 'nonce': '1534654230588030976', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'id': '1534654233675038850', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534654233675038850'}, 'id': '1534654235017347072', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:08:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:08:00] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:08:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 256, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:08:02.125000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'id': '1534654233675038850', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534654233675038850'}, 'id': '1534654235017347072', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 12\nDetails:[d20+7 (5)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:08:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:08:00] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:08:00] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:08:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 257, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:08:15.259000+00:00', 'pinned': False, 'nonce': '1534654286120615936', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'id': '1534654289337647234', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534654289337647234'}, 'id': '1534654290105208963', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:08:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:08:13] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:08:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 258, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:08:15.259000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'id': '1534654289337647234', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'l_homme_de_la_situation', 'public_flags': 64, 'primary_guild': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '932255658923929651', 'global_name': 'Bob Boulon', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'RDR2', 'identity_guild_id': '379778290241503242', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'avatar_decoration_data': None, 'avatar': '3df970a4c53ef65a92225b5f7575ddfa'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1173018113340612698', '1193605433668145332', '1402408455922389074', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Salarr Hano/Robert Boulon', 'mute': False, 'joined_at': '2024-09-12T13:13:55.941000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534654289337647234'}, 'id': '1534654290105208963', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 28\nDetails:[5d10 (9 5 4 5 5)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:08:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:08:13] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:08:13] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:08:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 258.
[2026-08-05 22:08:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:09:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 258.
[2026-08-05 22:09:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:09:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 259, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:09:43.475000+00:00', 'pinned': False, 'nonce': '1534654658054717440', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'type': 2, 'name': 'r', 'id': '1534654659166208150', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1197553086533750937', '1402408455922389074', '1193605433668145332', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Hairos / Claire - Eryna (Cam)', 'mute': False, 'joined_at': '2024-01-07T17:18:42.007000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534654659166208150'}, 'id': '1534654660110192860', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:09:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:09:41] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:09:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 260, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:09:43.475000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'type': 2, 'name': 'r', 'id': '1534654659166208150', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1197553086533750937', '1402408455922389074', '1193605433668145332', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Hairos / Claire - Eryna (Cam)', 'mute': False, 'joined_at': '2024-01-07T17:18:42.007000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534654659166208150'}, 'id': '1534654660110192860', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 1\nDetails:[d20 (1)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
